,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
258,1628405,Johnathan Motley,1610612742.0,DAL,23.0,6-10,82.0,230,Baylor,USA,Undrafted,Undrafted,Undrafted,11,96,49,7,-3.4,0.071,0.2,0.24,0.55,0.078
259,203948,Johnny O'Bryant III,1610612766.0,CHA,25.0,6-9,81.0,257,Louisiana State,USA,2014,2,36,36,171,93,14,-10.7,0.063,0.173,0.219,0.47,0.067
260,202720,Jon Leuer,1610612765.0,DET,29.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,8,43,32,5,1.8,0.049,0.179,0.151,0.505,0.051
261,201973,Jonas Jerebko,1610612762.0,UTA,31.0,6-10,82.0,231,None,Sweden,2009,2,39,74,429,246,42,1.7,0.048,0.175,0.151,0.586,0.057
262,202685,Jonas Valanciunas,1610612761.0,TOR,26.0,7-0,84.0,255,None,Lithuania,2011,1,5,77,980,660,81,5.6,0.106,0.263,0.222,0.628,0.075
263,1626780,Jonathan Gibson,1610612738.0,BOS,30.0,6-2,74.0,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,34,3,4,0.2,0.0,0.071,0.28,0.739,0.148
264,1628371,Jonathan Isaac,1610612753.0,ORL,20.0,6-10,82.0,210,Florida State,USA,2017,1,6,27,145,99,18,-8.6,0.029,0.141,0.149,0.465,0.053
265,203613,Jonathon Simmons,1610612753.0,ORL,28.0,6-6,78.0,195,Houston,USA,Undrafted,Undrafted,Undrafted,69,962,239,171,-6.9,0.03,0.087,0.215,0.555,0.131
266,1628395,Jordan Bell,1610612744.0,GSW,23.0,6-9,81.0,224,Oregon,USA,2017,2,38,57,262,207,102,8.9,0.082,0.162,0.134,0.641,0.166
267,203903,Jordan Clarkson,1610612739.0,CLE,26.0,6-5,77.0,194,Missouri,USA,2014,2,46,81,1124,217,221,-1.9,0.029,0.08,0.253,0.542,0.193
268,202348,Jordan Crawford,1610612740.0,NOP,29.0,6-5,77.0,195,Xavier,USA,2010,1,27,5,33,4,13,-14.5,0.036,0.036,0.23,0.601,0.351
269,1626175,Jordan Mickey,1610612748.0,MIA,23.0,6-8,80.0,235,Louisiana State,USA,2015,2,33,23,93,81,9,-6.0,0.065,0.226,0.168,0.515,0.051
270,101181,Jose Calderon,1610612739.0,CLE,36.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,57,255,84,117,3.2,0.017,0.079,0.118,0.643,0.175
271,1627982,Josh Gray,1610612756.0,PHX,24.0,6-1,73.0,180,None,USA,Undrafted,Undrafted,Undrafted,5,32,10,12,-35.1,0.017,0.104,0.243,0.349,0.24
272,1628404,Josh Hart,1610612747.0,LAL,23.0,6-5,77.0,215,Villanova,USA,2017,1,30,63,496,263,80,-1.9,0.028,0.143,0.133,0.596,0.076
273,203962,Josh Huestis,1610612760.0,OKC,26.0,6-7,79.0,230,Stanford,USA,2014,1,29,69,159,161,20,6.0,0.042,0.117,0.095,0.417,0.027
274,1628367,Josh Jackson,1610612756.0,PHX,21.0,6-8,80.0,200,Kansas,USA,2017,1,4,77,1012,351,119,-11.7,0.044,0.123,0.253,0.48,0.105
275,203705,Josh Magette,1610612737.0,ATL,28.0,6-1,73.0,160,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,46,19,57,-0.5,0.009,0.079,0.119,0.464,0.37
276,201177,Josh McRoberts,1610612742.0,DAL,31.0,6-10,82.0,240,Duke,USA,2007,2,37,2,0,0,0,-14.3,0.0,0.0,0.071,0.0,0.0
277,1626196,Josh Richardson,1610612748.0,MIA,24.0,6-6,78.0,200,Tennessee,USA,2015,2,40,81,1045,285,231,0.8,0.025,0.08,0.176,0.551,0.131
278,2746,Josh Smith,1610612740.0,NOP,32.0,6-9,81.0,225,None,USA,2004,1,17,3,2,4,0,-34.3,0.136,0.1,0.118,0.25,0.0
279,201950,Jrue Holiday,1610612740.0,NOP,28.0,6-4,76.0,205,UCLA,USA,2009,1,17,81,1537,365,486,4.9,0.022,0.095,0.225,0.57,0.243
280,1627823,Juancho Hernangomez,1610612743.0,DEN,22.0,6-9,81.0,230,None,Spain,2016,1,15,25,82,54,12,-4.2,0.062,0.139,0.134,0.511,0.06
281,203944,Julius Randle,1610612747.0,LAL,23.0,6-9,81.0,250,Kentucky,USA,2014,1,7,82,1323,654,210,-1.4,0.082,0.202,0.251,0.606,0.158
282,202933,Julyan Stone,1610612766.0,CHA,29.0,6-6,78.0,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,19,29,26,9.3,0.005,0.153,0.051,0.684,0.187
283,1626147,Justin Anderson,1610612755.0,PHI,24.0,6-6,78.0,230,Virginia,USA,2015,1,21,38,236,93,25,-7.2,0.046,0.12,0.188,0.54,0.078
284,203200,Justin Holiday,1610612741.0,CHI,29.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,72,876,291,153,-4.0,0.013,0.114,0.177,0.513,0.097
285,1628382,Justin Jackson,1610612758.0,SAC,23.0,6-8,80.0,210,North Carolina,USA,2017,1,15,68,453,187,74,-7.6,0.018,0.109,0.139,0.521,0.071
286,1628383,Justin Patton,1610612750.0,MIN,21.0,7-0,84.0,236,Creighton,USA,2017,1,16,1,2,0,0,30.0,0.0,0.0,0.2,0.5,0.0
287,1626159,Justise Winslow,1610612748.0,MIA,22.0,6-7,79.0,225,Duke,USA,2015,1,10,68,529,370,148,1.0,0.037,0.178,0.158,0.496,0.134
288,203994,Jusuf Nurkic,1610612757.0,POR,23.0,7-0,84.0,280,None,Bosnia and Herzegovina,2014,1,16,79,1132,708,143,3.6,0.087,0.237,0.257,0.528,0.115
289,1628443,Kadeem Allen,1610612738.0,BOS,25.0,6-3,75.0,200,Arizona,USA,2017,2,53,18,19,11,12,-8.4,0.034,0.067,0.132,0.366,0.167
290,1626157,Karl-Anthony Towns,1610612750.0,MIN,22.0,7-0,84.0,248,Kentucky,USA,2015,1,1,82,1743,1012,199,6.1,0.085,0.272,0.225,0.646,0.105
291,202695,Kawhi Leonard,1610612759.0,SAS,27.0,6-7,79.0,230,San Diego State,USA,2011,1,15,9,146,42,21,3.9,0.029,0.159,0.304,0.572,0.191
292,1627770,Kay Felder,1610612765.0,DET,23.0,5-9,69.0,176,None,USA,2016,2,54,16,57,18,20,-15.1,0.019,0.108,0.28,0.379,0.247
293,203482,Kelly Olynyk,1610612748.0,MIA,27.0,7-0,84.0,245,Gonzaga,Canada,2013,1,13,76,872,431,207,5.3,0.052,0.2,0.213,0.612,0.18
294,1626162,Kelly Oubre Jr.,1610612764.0,WAS,22.0,6-7,79.0,205,Kansas,USA,2015,1,15,81,953,363,98,-2.4,0.026,0.136,0.188,0.534,0.067
295,202689,Kemba Walker,1610612766.0,CHA,28.0,6-1,73.0,184,Connecticut,USA,2011,1,9,80,1770,248,444,3.3,0.011,0.077,0.267,0.572,0.264
296,2570,Kendrick Perkins,1610612739.0,CLE,33.0,6-10,82.0,270,None,USA,2003,1,27,1,3,1,2,18.4,0.0,0.091,0.118,0.521,0.182
297,202702,Kenneth Faried,1610612743.0,DEN,28.0,6-8,80.0,228,Morehead State,USA,2011,1,22,32,188,153,18,-5.0,0.135,0.193,0.173,0.552,0.064
298,203145,Kent Bazemore,1610612737.0,ATL,28.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,836,248,228,-4.5,0.014,0.124,0.221,0.547,0.199
299,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,25.0,6-5,77.0,205,Georgia,USA,2013,1,8,74,992,387,162,-0.9,0.023,0.127,0.165,0.561,0.093
300,201142,Kevin Durant,1610612744.0,GSW,29.0,6-9,81.0,240,Texas,USA,2007,1,2,68,1792,464,366,7.0,0.015,0.169,0.293,0.64,0.243
301,201567,Kevin Love,1610612739.0,CLE,29.0,6-10,82.0,251,UCLA,USA,2008,1,5,59,1039,546,103,1.4,0.065,0.274,0.248,0.614,0.099
302,1626172,Kevon Looney,1610612744.0,GSW,22.0,6-9,81.0,220,UCLA,USA,2015,1,30,66,267,215,42,6.1,0.094,0.135,0.121,0.588,0.062
303,203920,Khem Birch,1610612753.0,ORL,25.0,6-9,81.0,220,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,178,180,34,0.8,0.114,0.191,0.131,0.582,0.088
304,203114,Khris Middleton,1610612749.0,MIL,26.0,6-8,80.0,234,Texas A&M,USA,2012,2,39,82,1652,429,328,1.6,0.016,0.133,0.239,0.577,0.172
305,202691,Klay Thompson,1610612744.0,GSW,28.0,6-7,79.0,215,Washington State,USA,2011,1,11,73,1461,277,185,7.1,0.014,0.089,0.232,0.599,0.108
306,1628424,Kobi Simmons,1610612763.0,MEM,20.0,6-4,76.0,170,Arizona,USA,Undrafted,Undrafted,Undrafted,32,196,50,68,-17.0,0.021,0.062,0.163,0.49,0.157
307,201585,Kosta Koufos,1610612758.0,SAC,29.0,7-0,84.0,265,Ohio State,USA,2008,1,23,71,477,472,87,-8.0,0.1,0.236,0.15,0.566,0.1
308,1627739,Kris Dunn,1610612741.0,CHI,24.0,6-4,76.0,210,Providence,USA,2016,1,5,52,699,221,310,-8.0,0.015,0.131,0.245,0.488,0.319
309,204001,Kristaps Porzingis,1610612752.0,NYK,22.0,7-3,87.0,240,None,Latvia,2015,1,4,48,1088,316,57,0.4,0.039,0.154,0.305,0.539,0.063
310,203937,Kyle Anderson,1610612759.0,SAS,24.0,6-9,81.0,230,UCLA,USA,2014,1,30,74,585,396,202,3.3,0.043,0.158,0.133,0.582,0.146
311,1627858,Kyle Collinsworth,1610612742.0,DAL,26.0,6-6,78.0,210,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,101,107,56,-2.1,0.06,0.162,0.124,0.433,0.163
312,2594,Kyle Korver,1610612739.0,CLE,37.0,6-7,79.0,212,Creighton,USA,2003,2,51,73,672,165,88,7.8,0.006,0.093,0.154,0.652,0.079
313,1628398,Kyle Kuzma,1610612747.0,LAL,22.0,6-9,81.0,220,Utah,USA,2017,1,27,77,1242,483,141,-2.2,0.035,0.154,0.219,0.549,0.091
314,200768,Kyle Lowry,1610612761.0,TOR,32.0,6-0,72.0,205,Villanova,USA,2006,1,24,78,1267,434,537,7.6,0.026,0.142,0.211,0.598,0.307
315,203124,Kyle O'Quinn,1610612752.0,NYK,28.0,6-10,82.0,250,Norfolk State,USA,2012,2,49,77,550,470,158,-1.1,0.09,0.242,0.168,0.625,0.166
316,202713,Kyle Singler,1610612760.0,OKC,30.0,6-8,80.0,228,Duke,USA,2011,2,33,12,23,10,2,0.7,0.016,0.143,0.219,0.43,0.057
317,202681,Kyrie Irving,1610612738.0,BOS,26.0,6-3,75.0,193,Duke,Australia,2011,1,1,60,1466,227,306,5.6,0.017,0.096,0.298,0.61,0.282
318,200746,LaMarcus Aldridge,1610612759.0,SAS,32.0,6-11,83.0,260,Texas,USA,2006,1,2,75,1735,635,152,5.4,0.098,0.156,0.288,0.57,0.111
319,202362,Lance Stephenson,1610612754.0,IND,27.0,6-6,78.0,230,Cincinnati,USA,2010,2,40,82,757,424,235,-3.2,0.033,0.203,0.208,0.495,0.186
320,202498,Lance Thomas,1610612752.0,NYK,30.0,6-8,80.0,235,Duke,USA,Undrafted,Undrafted,Undrafted,73,298,175,44,-5.9,0.033,0.098,0.106,0.513,0.044
321,204038,Langston Galloway,1610612765.0,DET,26.0,6-2,74.0,200,None,USA,Undrafted,Undrafted,Undrafted,58,360,92,58,4.2,0.014,0.089,0.188,0.503,0.105
322,203580,Larry Drew II,1610612740.0,NOP,28.0,6-2,74.0,180,UCLA,USA,Undrafted,Undrafted,Undrafted,10,17,3,10,-9.1,0.045,0.0,0.17,0.354,0.196
323,1626204,Larry Nance Jr.,1610612739.0,CLE,25.0,6-9,81.0,230,Wyoming,USA,2015,1,27,66,573,452,82,1.0,0.107,0.199,0.155,0.605,0.085
324,1628374,Lauri Markkanen,1610612741.0,CHI,21.0,7-0,84.0,230,Arizona,Finland,2017,1,7,68,1033,508,79,-9.0,0.037,0.217,0.215,0.552,0.064
325,2544,LeBron James,1610612739.0,CLE,33.0,6-8,80.0,250,None,USA,2003,1,1,82,2251,709,747,1.6,0.033,0.201,0.31,0.621,0.432
326,1628506,London Perrantes,1610612759.0,SAS,23.0,6-2,74.0,190,Virginia,USA,Undrafted,Undrafted,Undrafted,14,7,4,5,-16.0,0.015,0.064,0.101,0.23,0.102
327,1628366,Lonzo Ball,1610612747.0,LAL,20.0,6-6,78.0,190,UCLA,USA,2017,1,2,52,528,360,376,-0.6,0.036,0.153,0.169,0.444,0.288
328,203485,Lorenzo Brown,1610612761.0,TOR,27.0,6-5,77.0,189,North Carolina State,USA,2013,2,52,14,32,15,13,14.3,0.008,0.097,0.123,0.459,0.125
329,101150,Lou Williams,1610612746.0,LAC,31.0,6-1,73.0,175,None,USA,2005,2,45,79,1782,198,417,1.6,0.015,0.059,0.285,0.574,0.254
330,201601,Luc Mbah a Moute,1610612745.0,HOU,31.0,6-8,80.0,230,California-Los Angeles,Cameroon,2008,2,37,61,460,186,55,9.7,0.015,0.102,0.128,0.595,0.052
331,203512,Lucas Nogueira,1610612761.0,TOR,25.0,7-0,84.0,220,None,Brazil,2013,1,16,49,122,87,22,9.3,0.044,0.16,0.114,0.661,0.074
332,1626242,Luis Montero,1610612765.0,DET,25.0,6-7,79.0,200,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0,2,0,-29.4,0.0,0.222,0.167,0.0,0.0
333,202337,Luke Babbitt,1610612748.0,MIA,29.0,6-9,81.0,225,Nevada-Reno,USA,2010,1,16,50,259,96,31,-2.7,0.01,0.123,0.147,0.576,0.064
334,1628379,Luke Kennard,1610612765.0,DET,22.0,6-5,77.0,200,Duke,USA,2017,1,12,73,558,176,124,3.9,0.014,0.104,0.169,0.56,0.127
335,1628436,Luke Kornet,1610612752.0,NYK,22.0,7-1,85.0,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,134,64,26,-9.3,0.032,0.158,0.189,0.516,0.114
336,2736,Luol Deng,1610612747.0,LAL,33.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,1,2,0,1,-20.3,0.0,0.0,0.091,0.5,0.111
337,1627781,Malachi Richardson,1610612761.0,TOR,22.0,6-6,78.0,205,Syracuse,USA,2016,1,22,26,89,34,13,-7.8,0.015,0.097,0.149,0.446,0.058
338,1627763,Malcolm Brogdon,1610612749.0,MIL,25.0,6-5,77.0,215,Virginia,USA,2016,2,36,48,625,156,152,-2.1,0.017,0.097,0.189,0.578,0.165
339,1627098,Malcolm Delaney,1610612737.0,ATL,29.0,6-3,75.0,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,338,100,163,-4.5,0.009,0.09,0.166,0.519,0.244
340,1626259,Malcolm Miller,1610612761.0,TOR,25.0,6-7,79.0,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,38,15,3,2.7,0.031,0.09,0.114,0.638,0.034
341,1627736,Malik Beasley,1610612743.0,DEN,21.0,6-5,77.0,196,Florida State,USA,2016,1,19,62,196,71,31,-1.0,0.023,0.095,0.151,0.509,0.077
342,1628370,Malik Monk,1610612766.0,CHA,20.0,6-3,75.0,200,Kentucky,USA,2017,1,11,63,421,66,91,-11.8,0.008,0.069,0.241,0.477,0.178
343,1628493,Mangok Mathiang,1610612766.0,CHA,25.0,6-10,82.0,230,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,8,10,0,0.1,0.136,0.333,0.137,0.538,0.0
344,1938,Manu Ginobili,1610612759.0,SAS,40.0,6-6,78.0,205,None,Argentina,1999,2,57,65,576,142,163,2.1,0.015,0.093,0.205,0.553,0.193
345,202705,MarShon Brooks,1610612763.0,MEM,29.0,6-5,77.0,200,Providence,USA,2011,1,25,7,141,21,25,-0.4,0.039,0.077,0.271,0.629,0.205
346,201188,Marc Gasol,1610612763.0,MEM,33.0,7-1,85.0,255,None,Spain,2007,2,48,73,1258,592,305,-6.9,0.033,0.225,0.255,0.532,0.225
347,101162,Marcin Gortat,1610612764.0,WAS,34.0,6-11,83.0,240,None,Poland,2005,2,57,82,690,623,151,2.1,0.089,0.213,0.153,0.546,0.103
348,201158,Marco Belinelli,1610612755.0,PHI,32.0,6-5,77.0,210,None,Italy,2007,1,18,80,971,151,148,-1.4,0.01,0.066,0.197,0.581,0.115
349,1627875,Marcus Georges-Hunt,1610612750.0,MIN,24.0,6-5,77.0,226,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,59,16,7,-4.4,0.03,0.043,0.111,0.515,0.045
350,202694,Marcus Morris Sr.,1610612738.0,BOS,28.0,6-9,81.0,235,Kansas,USA,2011,1,14,54,734,289,72,0.7,0.029,0.166,0.222,0.541,0.082
351,1627779,Marcus Paige,1610612766.0,CHA,24.0,6-0,72.0,164,North Carolina,USA,2016,2,55,5,12,4,3,15.9,0.0,0.167,0.224,0.403,0.143
352,203935,Marcus Smart,1610612738.0,BOS,24.0,6-4,76.0,220,Oklahoma State,USA,2014,1,6,54,550,188,259,6.2,0.026,0.085,0.187,0.479,0.234
353,201596,Mario Chalmers,1610612763.0,MEM,32.0,6-2,74.0,190,Kansas,USA,2008,2,34,66,507,157,197,-2.5,0.009,0.104,0.186,0.503,0.214
354,1626209,Mario Hezonja,1610612753.0,ORL,23.0,6-8,80.0,218,None,Croatia,2015,1,5,75,722,281,106,-6.0,0.024,0.144,0.197,0.544,0.101
355,203900,Markel Brown,1610612745.0,HOU,26.0,6-3,75.0,190,Oklahoma State,USA,2014,2,44,4,5,5,2,-25.1,0.029,0.108,0.132,0.357,0.105
356,1628365,Markelle Fultz,1610612755.0,PHI,20.0,6-4,76.0,200,Washington,USA,2017,1,1,14,100,43,53,4.8,0.039,0.105,0.218,0.416,0.294
357,202693,Markieff Morris,1610612764.0,WAS,28.0,6-10,82.0,245,Kansas,USA,2011,1,13,73,841,409,142,0.7,0.04,0.173,0.194,0.566,0.107
358,1627737,Marquese Chriss,1610612756.0,PHX,20.0,6-10,82.0,240,Washington,USA,2016,1,8,72,556,395,83,-8.4,0.046,0.2,0.176,0.509,0.081
359,203104,Marquis Teague,1610612763.0,MEM,25.0,6-2,74.0,189,Kentucky,USA,2012,1,29,3,11,6,13,-19.7,0.012,0.072,0.121,0.302,0.241
360,201578,Marreese Speights,1610612753.0,ORL,30.0,6-10,82.0,255,Florida,USA,2008,1,16,52,402,133,40,1.6,0.03,0.152,0.265,0.539,0.104
361,1627850,Marshall Plumlee,1610612749.0,MIL,25.0,7-0,84.0,250,Duke,USA,Undrafted,Undrafted,Undrafted,8,14,17,2,1.5,0.074,0.245,0.111,0.697,0.063
362,101107,Marvin Williams,1610612766.0,CHA,32.0,6-9,81.0,237,North Carolina,USA,2005,1,2,78,744,370,96,1.6,0.036,0.14,0.145,0.603,0.069
363,203486,Mason Plumlee,1610612743.0,DEN,28.0,6-11,83.0,255,Duke,USA,2013,1,22,74,524,400,142,-0.7,0.092,0.182,0.161,0.586,0.145
364,1627856,Matt Costello,1610612759.0,SAS,24.0,6-10,82.0,240,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,4,9,2,26.6,0.04,0.276,0.071,0.5,0.071
365,1628475,Matt Williams Jr.,1610612748.0,MIA,24.0,6-5,77.0,210,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,5,1,0,66.7,0.0,0.083,0.28,0.417,0.0
366,203521,Matthew Dellavedova,1610612749.0,MIL,27.0,6-4,76.0,198,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,38,164,64,145,-5.5,0.021,0.075,0.134,0.5,0.296
367,203090,Maurice Harkless,1610612757.0,POR,25.0,6-9,81.0,220,"St. John's, N.Y.",USA,2012,1,15,59,385,162,53,-0.2,0.036,0.09,0.123,0.596,0.061
368,1628467,Maxi Kleber,1610612742.0,DAL,26.0,6-11,83.0,220,None,Germany,Undrafted,Undrafted,Undrafted,72,386,234,51,-3.6,0.055,0.137,0.135,0.576,0.066
369,203086,Meyers Leonard,1610612757.0,POR,26.0,7-1,85.0,255,Illinois,USA,2012,1,11,33,112,70,17,-8.8,0.047,0.251,0.155,0.676,0.11
370,201563,Michael Beasley,1610612752.0,NYK,29.0,6-9,81.0,235,Kansas State,USA,2008,1,2,74,976,414,123,-4.0,0.057,0.191,0.261,0.556,0.122
371,203487,Michael Carter-Williams,1610612766.0,CHA,26.0,6-6,78.0,190,Syracuse,USA,2013,1,11,52,239,138,116,-3.5,0.04,0.131,0.166,0.446,0.214
372,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,24.0,6-7,79.0,232,Kentucky,USA,2012,1,2,74,681,302,71,1.8,0.044,0.115,0.159,0.536,0.057
373,201144,Mike Conley,1610612763.0,MEM,30.0,6-1,73.0,175,Ohio State,USA,2007,1,4,12,205,27,49,-2.6,0.0,0.07,0.26,0.52,0.234
374,1628455,Mike James,1610612756.0,PHX,27.0,6-1,73.0,195,Lamar,USA,Undrafted,Undrafted,Undrafted,36,336,90,126,-2.6,0.017,0.104,0.237,0.469,0.279
375,203488,Mike Muscala,1610612737.0,ATL,26.0,6-11,83.0,240,Bucknell,USA,2013,2,44,53,405,230,51,-4.4,0.049,0.152,0.149,0.597,0.074
376,203118,Mike Scott,1610612764.0,WAS,29.0,6-8,80.0,237,Virginia,USA,2012,2,43,76,668,247,80,-2.0,0.036,0.141,0.194,0.599,0.093
377,203101,Miles Plumlee,1610612737.0,ATL,29.0,6-11,83.0,249,Duke,USA,2012,1,26,55,237,228,45,-7.3,0.082,0.16,0.127,0.574,0.074
378,1628462,Milos Teodosic,1610612746.0,LAC,31.0,6-5,77.0,196,None,Serbia,Undrafted,Undrafted,Undrafted,45,429,126,209,2.4,0.014,0.09,0.178,0.564,0.252
379,1628495,Milton Doyle,1610612751.0,BKN,24.0,6-4,76.0,180,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,34,18,10,-5.3,0.021,0.125,0.173,0.337,0.122
380,1627851,Mindaugas Kuzminskas,1610612752.0,NYK,28.0,6-9,81.0,215,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0
381,203141,Mirza Teletovic,1610612749.0,MIL,32.0,6-9,81.0,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,71,23,10,-10.4,0.021,0.128,0.183,0.623,0.103
382,1628420,Monte Morris,1610612743.0,DEN,23.0,6-3,75.0,175,Iowa State,USA,2017,2,51,3,10,2,7,-14.8,0.0,0.08,0.136,0.727,0.368
383,1626149,Montrezl Harrell,1610612746.0,LAC,24.0,6-8,80.0,240,Louisville,USA,2015,2,32,76,836,306,74,2.1,0.081,0.146,0.227,0.647,0.093
384,1627988,Myke Henry,1610612763.0,MEM,25.0,6-6,78.0,210,None,USA,Undrafted,Undrafted,Undrafted,20,107,38,22,-4.1,0.026,0.081,0.148,0.472,0.083
385,1626167,Myles Turner,1610612754.0,IND,22.0,6-11,83.0,255,Texas,USA,2015,1,11,65,828,417,87,3.0,0.052,0.174,0.199,0.567,0.071
386,203489,Nate Wolters,1610612762.0,UTA,27.0,6-4,76.0,190,South Dakota State, ,2013,2,38,5,2,2,1,-0.5,0.045,0.056,0.125,0.167,0.077
387,1628513,Naz Mitrou-Long,1610612762.0,UTA,24.0,6-4,76.0,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3,0,0,250.0,0.0,0.0,0.5,1.5,0.0
388,202357,Nemanja Bjelica,1610612750.0,MIN,30.0,6-10,82.0,230,None,Serbia,2010,2,35,67,454,274,86,0.0,0.039,0.164,0.139,0.581,0.088
389,2403,Nene,1610612745.0,HOU,35.0,6-11,83.0,250,None,Brazil,2002,1,7,52,340,176,45,17.1,0.074,0.156,0.183,0.594,0.093
390,203457,Nerlens Noel,1610612742.0,DAL,24.0,6-11,83.0,220,Kentucky,USA,2013,1,6,30,131,168,20,-12.3,0.092,0.273,0.131,0.558,0.07
391,2555,Nick Collison,1610612760.0,OKC,37.0,6-10,82.0,255,Kansas,USA,2003,1,12,15,31,20,4,-3.2,0.086,0.176,0.181,0.627,0.087
392,201156,Nick Young,1610612744.0,GSW,33.0,6-7,79.0,210,USC,USA,2007,1,16,80,581,125,36,0.8,0.015,0.071,0.169,0.562,0.038
393,201587,Nicolas Batum,1610612766.0,CHA,29.0,6-8,80.0,200,None,France,2008,1,25,64,740,306,349,-0.4,0.028,0.124,0.178,0.523,0.255
394,1627852,Nicolas Brussino,1610612737.0,ATL,25.0,6-8,80.0,195,None,Argentina,Undrafted,Undrafted,Undrafted,4,0,3,0,88.6,0.0,0.2,0.083,0.0,0.0
395,1628502,Nigel Hayes,1610612758.0,SAC,23.0,6-7,79.0,254,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,27,22,6,3.8,0.03,0.145,0.131,0.393,0.077
396,203917,Nik Stauskas,1610612751.0,BKN,24.0,6-6,78.0,205,Michigan,Canada,2014,1,8,41,181,64,39,-4.6,0.007,0.107,0.159,0.543,0.115
397,203999,Nikola Jokic,1610612743.0,DEN,23.0,6-10,82.0,250,None,Serbia,2014,2,41,75,1385,803,458,6.2,0.081,0.254,0.238,0.603,0.286
398,202703,Nikola Mirotic,1610612740.0,NOP,27.0,6-10,82.0,238,None,Montenegro,2011,1,23,55,859,405,80,4.2,0.038,0.213,0.223,0.577,0.079
399,202696,Nikola Vucevic,1610612753.0,ORL,27.0,7-0,84.0,260,USC,Montenegro,2011,1,16,57,939,523,191,-1.3,0.059,0.249,0.252,0.533,0.184
400,203943,Noah Vonleh,1610612741.0,CHI,22.0,6-9,81.0,245,Indiana,USA,2014,1,9,54,264,311,34,-2.1,0.074,0.265,0.142,0.509,0.059
401,1626181,Norman Powell,1610612761.0,TOR,25.0,6-4,76.0,215,UCLA,USA,2015,2,46,70,385,119,89,-1.9,0.013,0.1,0.185,0.492,0.122
402,1628384,OG Anunoby,1610612761.0,TOR,20.0,6-8,80.0,235,Indiana,United Kingdom,2017,1,23,74,438,184,55,10.0,0.03,0.09,0.121,0.587,0.049
403,1627855,Okaro White,1610612739.0,CLE,25.0,6-8,80.0,215,Florida State,USA,Undrafted,Undrafted,Undrafted,6,20,11,2,0.6,0.041,0.099,0.101,0.577,0.034
404,204179,Omari Johnson,1610612763.0,MEM,29.0,6-9,81.0,220,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,22,11,7,10.5,0.06,0.103,0.139,0.524,0.106
405,201600,Omer Asik,1610612741.0,CHI,31.0,7-0,84.0,255,None,Turkey,2008,2,36,18,22,47,3,-6.4,0.054,0.208,0.09,0.397,0.02
406,201956,Omri Casspi,1610612744.0,GSW,30.0,6-9,81.0,225,None,Israel,2009,1,23,53,300,200,51,3.2,0.044,0.205,0.157,0.632,0.099
407,203490,Otto Porter Jr.,1610612764.0,WAS,25.0,6-8,80.0,198,Georgetown,USA,2013,1,3,77,1134,492,157,5.1,0.044,0.161,0.182,0.602,0.096
408,200782,P.J. Tucker,1610612745.0,HOU,33.0,6-6,78.0,245,Texas,USA,2006,2,35,82,502,457,77,11.4,0.041,0.16,0.103,0.537,0.047
409,1628408,PJ Dozier,1610612760.0,OKC,21.0,6-6,78.0,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,2,1,0,-33.3,0.0,0.2,0.429,0.5,0.0
410,1627783,Pascal Siakam,1610612761.0,TOR,24.0,6-9,81.0,230,New Mexico State,Cameroon,2016,1,27,81,589,364,159,8.9,0.048,0.168,0.154,0.549,0.133
411,1626192,Pat Connaughton,1610612757.0,POR,25.0,6-5,77.0,210,Notre Dame,USA,2015,2,41,82,441,161,91,4.3,0.023,0.08,0.128,0.539,0.085
